date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-01-03,6.25,6.25,6.25,6.25,89,68797.00,0.00,60.67,2.36,0.03
2017-01-04,7.02,7.02,7.02,7.02,71,60486.00,0.00,12.32,0.77,0.02
2017-01-05,7.87,7.87,7.87,7.87,43,40205.00,0.00,12.11,0.85,0.01
2017-01-06,8.81,8.81,8.81,8.81,70,71762.00,0.00,11.94,0.94,0.02
2017-01-09,9.84,9.84,9.84,9.84,75,85081.00,0.00,11.69,1.03,0.02
2017-01-10,10.97,10.97,10.97,10.97,131,163693.00,0.00,11.48,1.13,0.04
2017-01-11,12.22,12.22,12.22,12.22,158,216460.00,0.00,11.39,1.25,0.05
2017-01-12,13.59,13.59,13.59,13.59,165,248896.00,0.00,11.21,1.37,0.05
2017-01-13,15.10,15.10,15.10,15.10,1282,2126236.00,0.00,11.11,1.51,0.40
2017-01-16,16.76,16.76,16.76,16.76,2908,5304338.00,0.00,10.99,1.66,0.90
2017-01-17,18.58,18.58,18.58,18.58,1492,2992471.00,0.00,10.86,1.82,0.46
2017-01-18,20.59,20.59,20.59,20.59,866,1912233.00,0.00,10.82,2.01,0.27
2017-01-19,22.80,22.80,22.80,22.80,29406,71396578.00,0.00,10.73,2.21,9.09
2017-01-20,24.33,25.23,25.23,24.27,79271,209281620.00,4.21,10.66,2.43,24.50
2017-01-23,27.90,27.90,27.90,26.33,245201,708365088.00,6.22,10.58,2.67,75.80
2017-01-24,26.92,26.28,27.38,26.03,154838,437626704.00,4.84,-5.81,-1.62,47.86
2017-01-25,26.52,27.53,28.52,26.35,142395,411136032.00,8.26,4.76,1.25,44.02
2017-01-26,27.32,28.84,29.48,26.84,105071,308390896.00,9.59,4.76,1.31,32.48
2017-02-03,28.42,27.69,28.50,27.42,59559,175190793.00,3.74,-3.99,-1.15,18.41
2017-02-06,28.12,29.61,30.17,28.12,92555,283089808.00,7.40,6.93,1.92,28.61
2017-02-07,29.49,30.87,31.07,29.11,92476,292653760.00,6.62,4.26,1.26,28.59
2017-02-08,30.38,34.11,34.11,30.17,68985,231693290.00,12.76,10.50,3.24,21.32
2017-02-09,35.03,34.38,37.67,33.75,119313,442277328.00,11.49,0.79,0.27,36.88
2017-02-10,34.53,36.69,37.02,34.02,81864,304156464.00,8.73,6.72,2.31,25.31
2017-02-13,35.52,37.39,39.47,34.93,78217,297736320.00,12.37,1.91,0.70,24.18
2017-02-14,37.09,36.68,37.40,36.22,52819,201617939.00,3.16,-1.90,-0.71,16.33
2017-02-15,36.51,35.39,38.47,35.11,72838,281675136.00,9.16,-3.52,-1.29,22.52
2017-02-16,34.67,35.72,36.92,34.30,58838,219154815.00,7.40,0.93,0.33,18.19
2017-02-17,34.92,34.21,35.77,33.83,46722,168673878.00,5.43,-4.23,-1.51,14.44
2017-02-20,33.90,34.95,35.23,33.62,30429,109297574.00,4.71,2.16,0.74,9.41
2017-02-21,35.12,35.41,36.40,35.03,31456,116916822.00,3.92,1.32,0.46,9.72
2017-02-22,34.87,35.11,35.45,34.32,23386,85191427.00,3.19,-0.85,-0.30,7.23
2017-02-23,35.10,36.14,36.27,34.75,32036,119466523.00,4.33,2.93,1.03,9.90
2017-02-24,36.42,36.94,38.10,35.02,50863,196542989.00,8.52,2.21,0.80,15.72
2017-02-27,36.32,37.50,37.62,35.96,32186,123606174.00,4.49,1.52,0.56,9.95
2017-02-28,37.20,40.33,41.40,37.20,73590,300800016.00,11.20,7.55,2.83,22.75
2017-03-01,40.12,38.66,40.23,37.94,46668,188292676.00,5.68,-4.14,-1.67,14.43
2017-03-02,38.52,39.10,40.18,38.18,42289,172172791.00,5.17,1.14,0.44,13.07
2017-03-03,38.54,40.72,40.82,37.70,47131,192783234.00,7.98,4.14,1.62,14.57
2017-03-06,40.66,41.21,42.50,40.52,37675,162038838.00,4.86,1.20,0.49,11.65
2017-03-07,41.20,40.52,41.47,40.20,23409,98481373.00,3.08,-1.67,-0.69,7.24
2017-03-08,40.56,41.72,41.85,40.10,27180,115289123.00,4.32,2.96,1.20,8.40
2017-03-09,41.69,42.40,43.00,40.42,33589,145138043.00,6.18,1.63,0.68,10.38
2017-03-10,42.02,45.32,46.29,41.57,50420,232166744.00,11.13,6.89,2.92,15.59
2017-03-13,44.95,48.29,48.48,44.69,46085,223606549.00,8.36,6.55,2.97,14.25
2017-03-14,48.49,48.17,49.22,45.96,55353,272032128.00,6.75,-0.25,-0.12,17.11
2017-03-15,47.40,47.06,49.06,46.62,36652,180265331.00,5.07,-2.30,-1.11,11.33
2017-03-16,46.52,47.06,47.97,46.32,35679,174213322.00,3.51,0.00,0.00,11.03
2017-03-17,46.74,45.73,47.52,45.54,37167,178493499.00,4.21,-2.83,-1.33,11.49
