date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-01-18,32.00,24.50,33.00,23.98,476668,1221243648.00,25.92,-29.60,-10.30,53.61
2022-01-19,24.01,31.90,33.80,23.96,513129,1460004976.00,40.16,30.20,7.40,57.71
2022-01-20,30.00,27.40,31.22,26.85,366285,1053532336.00,13.70,-14.11,-4.50,41.19
2022-01-21,25.50,25.63,27.98,24.50,238230,611265136.00,12.70,-6.46,-1.77,26.79
2022-01-24,25.08,24.70,26.80,24.50,140099,355466608.00,8.97,-3.63,-0.93,15.76
2022-01-25,24.60,23.09,25.25,23.02,144134,342180976.00,9.03,-6.52,-1.61,16.21
2022-01-26,23.10,22.17,23.43,21.92,97414,218222851.00,6.54,-3.98,-0.92,10.96
2022-01-27,22.36,21.50,22.74,21.50,72235,159511230.00,5.59,-3.02,-0.67,8.12
2022-01-28,21.79,20.76,22.00,20.70,73749,157360694.00,6.05,-3.44,-0.74,8.29
2022-02-07,21.09,20.85,21.22,20.59,59597,124251132.00,3.03,0.43,0.09,6.70
2022-02-08,20.81,21.17,21.19,20.70,37649,79048458.00,2.35,1.53,0.32,4.23
2022-02-09,21.20,21.69,22.15,20.86,75173,161953106.00,6.09,2.46,0.52,8.45
2022-02-10,21.70,21.04,21.76,20.91,58463,124559015.00,3.92,-3.00,-0.65,6.57
2022-02-11,20.98,20.27,21.14,20.13,59772,122601221.00,4.80,-3.66,-0.77,6.72
2022-02-14,20.10,20.85,21.46,20.09,67457,141391388.00,6.76,2.86,0.58,7.59
2022-02-15,21.20,21.02,21.56,20.81,57875,122393909.00,3.60,0.82,0.17,6.51
2022-02-16,20.93,21.31,21.49,20.77,55499,117389908.00,3.43,1.38,0.29,6.24
2022-02-17,21.29,20.86,21.52,20.83,45289,95794581.00,3.24,-2.11,-0.45,5.09
2022-02-18,20.77,21.01,21.39,20.63,43441,91565498.00,3.64,0.72,0.15,4.89
2022-02-21,21.01,21.29,21.48,20.96,55123,116842431.00,2.48,1.33,0.28,6.20
2022-02-22,21.11,20.66,21.24,20.33,65420,135776212.00,4.27,-2.96,-0.63,7.36
2022-02-23,20.60,21.04,21.16,20.57,44813,93998553.00,2.86,1.84,0.38,5.04
2022-02-24,20.87,21.40,22.58,20.82,120554,263989576.00,8.37,1.71,0.36,13.56
2022-02-25,21.60,21.47,21.94,21.22,62013,133774833.00,3.36,0.33,0.07,6.97
2022-02-28,21.40,21.02,21.46,20.53,60141,125980360.00,4.33,-2.10,-0.45,6.76
